,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
130445,a038d417,2020-04-02,14778.0,403.0,26.0,7.0,31.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130446,a038d417,2020-04-03,15632.0,495.0,26.0,10.0,41.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130447,a038d417,2020-04-04,16828.0,543.0,54.0,11.0,37.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130448,a038d417,2020-04-05,19136.0,624.0,130.0,12.0,45.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130449,a038d417,2020-04-06,21825.0,686.0,133.0,12.0,48.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130450,a038d417,2020-04-07,22245.0,794.0,171.0,13.0,51.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130451,a038d417,2020-04-08,23807.0,865.0,201.0,16.0,59.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130452,a038d417,2020-04-09,27098.0,1091.0,217.0,19.0,73.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130453,a038d417,2020-04-10,27098.0,1091.0,235.0,19.0,75.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130454,a038d417,2020-04-11,28692.0,1174.0,235.0,20.0,78.0,18.0,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130455,a038d417,2020-04-12,30515.0,1245.0,235.0,26.0,80.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130456,a038d417,2020-04-13,31970.0,1345.0,304.0,31.0,87.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130457,a038d417,2020-04-14,32850.0,1407.0,340.0,36.0,87.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130458,a038d417,2020-04-15,33394.0,1484.0,353.0,36.0,90.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130459,a038d417,2020-04-16,34488.0,1597.0,353.0,44.0,90.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130460,a038d417,2020-04-17,35613.0,1711.0,382.0,51.0,96.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130461,a038d417,2020-04-18,36632.0,1798.0,465.0,53.0,92.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130462,a038d417,2020-04-19,37042.0,1845.0,487.0,55.0,103.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130463,a038d417,2020-04-20,38755.0,1971.0,501.0,58.0,116.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130464,a038d417,2020-04-21,40877.0,2072.0,529.0,65.0,119.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130465,a038d417,2020-04-22,41232.0,2210.0,547.0,71.0,121.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130466,a038d417,2020-04-23,46563.0,2379.0,573.0,78.0,123.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130467,a038d417,2020-04-24,51510.0,2521.0,614.0,84.0,152.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130468,a038d417,2020-04-25,53735.0,2660.0,614.0,93.0,152.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130469,a038d417,2020-04-26,56615.0,2726.0,650.0,99.0,148.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130470,a038d417,2020-04-27,58803.0,2823.0,666.0,104.0,155.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130471,a038d417,2020-04-28,61745.0,2974.0,705.0,110.0,157.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130472,a038d417,2020-04-29,65085.0,3213.0,734.0,112.0,163.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130473,a038d417,2020-04-30,67869.0,3411.0,760.0,123.0,172.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
130474,a038d417,2020-05-01,71118.0,3513.0,785.0,131.0,159.0,,,2096829.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,87.04,USA,US,840.0,USN,2,United States,New Mexico,,32.575109894285696,-99.8364155571429,,New Mexico,New Mexico,,NM
134228,a4734d1f,2020-04-01,21058.0,1413.0,,29.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134229,a4734d1f,2020-04-02,22709.0,1598.0,,32.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134230,a4734d1f,2020-04-03,24673.0,1769.0,,41.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134231,a4734d1f,2020-04-04,27160.0,2019.0,,52.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134232,a4734d1f,2020-04-05,27410.0,2269.0,,64.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134233,a4734d1f,2020-04-06,32534.0,2456.0,,65.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134234,a4734d1f,2020-04-07,33375.0,2575.0,,73.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134235,a4734d1f,2020-04-08,34564.0,2726.0,,80.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,62.04,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134236,a4734d1f,2020-04-09,37178.0,3018.0,,89.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134237,a4734d1f,2020-04-10,37734.0,3112.0,,97.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134238,a4734d1f,2020-04-11,40530.0,3393.0,,108.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134239,a4734d1f,2020-04-12,42109.0,3539.0,,115.0,,,,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134240,a4734d1f,2020-04-13,43347.0,3702.0,,122.0,525.0,195.0,286.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134241,a4734d1f,2020-04-14,44096.0,3806.0,249.0,131.0,580.0,216.0,286.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134242,a4734d1f,2020-04-15,45310.0,3962.0,385.0,142.0,590.0,202.0,286.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134243,a4734d1f,2020-04-16,47398.0,4234.0,460.0,150.0,578.0,188.0,278.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134244,a4734d1f,2020-04-17,49230.0,4507.0,539.0,169.0,566.0,178.0,285.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134245,a4734d1f,2020-04-18,51045.0,4719.0,539.0,177.0,566.0,178.0,285.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134246,a4734d1f,2020-04-19,52990.0,4929.0,994.0,184.0,631.0,187.0,283.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134247,a4734d1f,2020-04-20,54500.0,5064.0,1155.0,187.0,637.0,181.0,285.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134248,a4734d1f,2020-04-21,55152.0,5251.0,1155.0,208.0,637.0,181.0,285.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134249,a4734d1f,2020-04-22,56601.0,5459.0,1265.0,229.0,664.0,195.0,300.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134250,a4734d1f,2020-04-23,58697.0,5769.0,1282.0,249.0,699.0,201.0,305.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134251,a4734d1f,2020-04-24,60714.0,6045.0,1313.0,266.0,639.0,186.0,332.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134252,a4734d1f,2020-04-25,62508.0,6280.0,1345.0,266.0,697.0,191.0,313.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134253,a4734d1f,2020-04-26,64811.0,6526.0,1383.0,275.0,671.0,200.0,308.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134254,a4734d1f,2020-04-27,66543.0,6716.0,1418.0,275.0,647.0,200.0,328.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134255,a4734d1f,2020-04-28,67438.0,6948.0,1450.0,293.0,737.0,193.0,303.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134256,a4734d1f,2020-04-29,68813.0,7202.0,1475.0,304.0,756.0,191.0,312.0,7278717.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,67.59,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134257,a4734d1f,2020-04-30,71786.0,7648.0,1499.0,320.0,755.0,194.0,311.0,7278717.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,73.15,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
134258,a4734d1f,2020-05-01,74879.0,7962.0,1528.0,330.0,709.0,187.0,311.0,7278717.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,73.15,USA,US,840.0,USN,2,United States,Arizona,,29.714032625294102,-98.34991070000001,,Arizona,Arizona,,AZ
139894,aaa8c52d,2020-04-01,7938.0,584.0,42.0,10.0,56.0,25.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,65.74,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139895,aaa8c52d,2020-04-02,8523.0,643.0,47.0,12.0,66.0,23.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,65.74,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139896,aaa8c52d,2020-04-03,9699.0,704.0,60.0,12.0,71.0,26.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139897,aaa8c52d,2020-04-04,10370.0,743.0,79.0,14.0,72.0,23.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139898,aaa8c52d,2020-04-05,11242.0,830.0,97.0,16.0,67.0,27.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139899,aaa8c52d,2020-04-06,12845.0,875.0,102.0,16.0,74.0,22.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139900,aaa8c52d,2020-04-07,13638.0,946.0,142.0,16.0,74.0,26.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139901,aaa8c52d,2020-04-08,14530.0,1000.0,208.0,18.0,76.0,30.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139902,aaa8c52d,2020-04-09,14951.0,1119.0,288.0,21.0,73.0,31.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139903,aaa8c52d,2020-04-10,17120.0,1171.0,312.0,23.0,86.0,33.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139904,aaa8c52d,2020-04-11,18578.0,1226.0,340.0,24.0,86.0,33.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139905,aaa8c52d,2020-04-12,19722.0,1280.0,367.0,27.0,74.0,30.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139906,aaa8c52d,2020-04-13,20804.0,1410.0,391.0,30.0,74.0,28.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139907,aaa8c52d,2020-04-14,21131.0,1480.0,427.0,30.0,81.0,29.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139908,aaa8c52d,2020-04-15,21834.0,1569.0,489.0,33.0,83.0,26.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139909,aaa8c52d,2020-04-16,22675.0,1620.0,548.0,37.0,85.0,21.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139910,aaa8c52d,2020-04-17,23494.0,1695.0,593.0,37.0,83.0,21.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139911,aaa8c52d,2020-04-18,24141.0,1739.0,703.0,38.0,86.0,22.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139912,aaa8c52d,2020-04-19,24209.0,1781.0,721.0,40.0,88.0,25.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139913,aaa8c52d,2020-04-20,26553.0,1923.0,749.0,42.0,93.0,24.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139914,aaa8c52d,2020-04-21,27441.0,2227.0,809.0,43.0,86.0,27.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139915,aaa8c52d,2020-04-22,29713.0,2276.0,863.0,42.0,97.0,23.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139916,aaa8c52d,2020-04-23,31590.0,2465.0,902.0,45.0,101.0,24.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139917,aaa8c52d,2020-04-24,35578.0,2741.0,929.0,45.0,101.0,24.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139918,aaa8c52d,2020-04-25,38053.0,2829.0,964.0,47.0,104.0,25.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139919,aaa8c52d,2020-04-26,39469.0,2941.0,985.0,49.0,104.0,25.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139920,aaa8c52d,2020-04-27,40457.0,3017.0,987.0,50.0,109.0,25.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
139921,aaa8c52d,2020-04-28,40671.0,3111.0,1146.0,52.0,104.0,20.0,,3017804.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Arkansas,,34.005087068441604,-90.03309571597401,,Arkansas,Arkansas,,AR
